iter	AUC	Logloss
0	0.8019804113	0.6657027382
1	0.8037663365	0.6450884684
2	0.802852756	0.6235498499
3	0.8106932695	0.6046057919
4	0.8123885378	0.5908582412
5	0.8141763149	0.5784936891
6	0.8146676122	0.5693342028
7	0.8149960155	0.5634350016
8	0.8194722861	0.5577401533
9	0.8208480006	0.5555283408
10	0.8393694736	0.551328836
11	0.839708875	0.5505957942
12	0.8406946221	0.5474631423
13	0.8319167222	0.5497271671
14	0.8294619462	0.551595292
15	0.8395369902	0.5495644236
16	0.8383157304	0.5540180429
17	0.8325638312	0.5580057388
18	0.8371257261	0.5601220386
19	0.8400068709	0.5620502506
20	0.8405503316	0.5640109126
21	0.8431736279	0.5691986255
22	0.8391006836	0.5743505728
23	0.8345806184	0.577715873
24	0.8350851756	0.5834662852
25	0.8349924548	0.5882409146
26	0.8328316599	0.5924823895
27	0.8320463391	0.599527956
28	0.8319089048	0.607131645
29	0.8321942768	0.606510401
30	0.8323595599	0.6149458953
31	0.8324049802	0.6232038854
32	0.8326122484	0.6288223396
33	0.8326306823	0.6336810009
34	0.8314661095	0.6400672704
35	0.8322808482	0.6465493774
36	0.8322256314	0.653117758
37	0.8321542848	0.6575541843
38	0.8321797021	0.6633541342
39	0.8308121727	0.6666597554
40	0.8312258893	0.6668259881
41	0.8312471505	0.6741212408
42	0.8311120486	0.6728015207
43	0.8311852188	0.6796262343
44	0.8333565595	0.6781034853
45	0.8338959913	0.6832345456
46	0.8341208311	0.6908143445
47	0.8349612557	0.694662446
48	0.8351163747	0.6935069143
49	0.8356713001	0.6911414631
50	0.8356024698	0.69790792
51	0.8355106679	0.7050377578
52	0.835421778	0.7037075511
53	0.8359867544	0.7095076289
54	0.8360503542	0.7079993354
55	0.8366750711	0.7073844791
56	0.8366813194	0.7064627358
57	0.8367039518	0.7052871058
58	0.8366609488	0.7121348464
59	0.836850801	0.7106324771
60	0.837735105	0.7135697645
61	0.8381666759	0.7125761058
62	0.8376499048	0.7189762322
63	0.8375827002	0.7243171721
64	0.8374866008	0.7232742999
65	0.8394567802	0.7281397946
66	0.8395762754	0.7271249357
67	0.8387906012	0.7275750006
68	0.8386819486	0.7332774473
69	0.8383815778	0.7408004539
70	0.837484339	0.7452753003
71	0.8373199889	0.752065029
72	0.8371202695	0.7585098968
73	0.8357626072	0.759538928
74	0.8355021578	0.7664331605
75	0.8357513264	0.7653420338
76	0.8366068628	0.7628806705
77	0.8366794816	0.7623227598
78	0.837641847	0.761038991
79	0.8380941985	0.759151289
80	0.8382321841	0.7631443154
81	0.8388980238	0.7668842044
82	0.839153978	0.7720250481
83	0.8384491217	0.7730357332
84	0.8384341229	0.7729337968
85	0.8397716266	0.7774268201
86	0.8402099123	0.7815788675
87	0.8403705163	0.7806154505
88	0.8403571432	0.7801393605
89	0.8402461723	0.7858090452
90	0.8403993263	0.7848567176
91	0.8408204787	0.7833031252
92	0.8401542431	0.7876636457
93	0.8403028876	0.7866847023
94	0.8402300992	0.786127388
95	0.8392652175	0.7887441845
96	0.8400331788	0.7870320396
97	0.8400044394	0.7869109496
98	0.8397043797	0.7912020284
99	0.8396231942	0.7906064145
100	0.8395907087	0.7903488169
101	0.8398600782	0.7890377816
102	0.8402063075	0.7877237976
103	0.8403274284	0.7868694422
104	0.8409786653	0.7849740943
105	0.8413610131	0.7839763723
106	0.8420848829	0.7861823032
107	0.8418984235	0.7924725577
108	0.8417717328	0.7930376233
109	0.8409093402	0.7966936991
110	0.8412257841	0.7958492881
111	0.8412109408	0.7971102117
112	0.8414199479	0.7955787457
113	0.8414495072	0.7951018808
114	0.8415951123	0.7944951865
115	0.8412862032	0.8022736422
116	0.8404496237	0.8070983289
117	0.8404464289	0.807186193
118	0.8404682414	0.8072147342
119	0.8407314899	0.8063469152
120	0.8411271684	0.8092590615
121	0.840666434	0.8123081207
122	0.8408008997	0.8118752178
123	0.8405341736	0.8127159859
124	0.840219101	0.8132404001
125	0.8407042207	0.8129662867
126	0.8407894633	0.8123369927
127	0.8406984106	0.8118511823
128	0.8412140226	0.8116149421
129	0.8405324631	0.8148104015
130	0.84025775	0.8161150916
131	0.8389851608	0.8199272477
132	0.8392303712	0.8191118897
133	0.8392853902	0.8186454719
134	0.8388486595	0.8257052843
135	0.8392844147	0.8283306302
136	0.8403423424	0.8274094094
137	0.8403458199	0.8279627928
138	0.840543023	0.8269045378
139	0.8405018012	0.8269943504
140	0.8404422869	0.826715326
141	0.8395969428	0.8297290356
142	0.8396183736	0.8297144473
143	0.8397783838	0.8291266535
144	0.8396997853	0.8290675488
145	0.8394246339	0.8290795497
146	0.8396262759	0.8284049655
147	0.8400562353	0.8314345325
148	0.8405026918	0.8308315538
149	0.8403771038	0.8310690156
150	0.8403454382	0.8307482041
151	0.8404605936	0.8305183817
152	0.8405289008	0.8303391785
153	0.8404084867	0.8334990301
154	0.8406176775	0.8326061342
155	0.839976421	0.835770494
156	0.8400001702	0.8355272111
157	0.8399818211	0.8357051623
158	0.8398642485	0.8357992901
159	0.8399271838	0.8353761875
160	0.8396927171	0.8383616038
161	0.8397723334	0.8381074127
162	0.8400497466	0.8373143379
163	0.840431628	0.8358285364
164	0.8394324938	0.8400051456
165	0.8393145395	0.840213428
166	0.8393043047	0.8403876558
167	0.8390199222	0.8409491686
168	0.8391681709	0.8410777745
169	0.8395862698	0.8398564261
170	0.8395800215	0.8398377686
171	0.8395101593	0.8397831241
172	0.8386437944	0.8446261611
173	0.8391004857	0.8473554994
174	0.8394710721	0.8462738755
175	0.8395685286	0.8462703458
176	0.8393210988	0.8509775172
177	0.8392130965	0.8513347674
178	0.8390748988	0.8542579055
179	0.8392319827	0.8537498144
180	0.8389821073	0.8544707751
181	0.8387180672	0.8590230954
182	0.8390352744	0.8585486952
183	0.83881411	0.8591905765
184	0.8387867985	0.8591795421
185	0.8388024899	0.8592060781
186	0.8384588051	0.8628121652
187	0.8386780045	0.8657355006
188	0.8386393555	0.8659278059
189	0.838743541	0.8664374413
190	0.838906534	0.8661451168
191	0.8391290978	0.8651520209
192	0.839129635	0.8649669497
193	0.8391933338	0.8648749627
194	0.8394416259	0.8668363942
195	0.83947479	0.8666930254
196	0.8395508157	0.8664820857
197	0.8395019036	0.8665017971
198	0.8393546304	0.8669669711
199	0.8393853347	0.8669778214
200	0.8394692202	0.8670329673
201	0.839618925	0.8665711216
202	0.8396522869	0.8664082019
203	0.839815082	0.866732172
204	0.8401798583	0.8658616699
205	0.8401979529	0.8656972224
206	0.8403823202	0.8649525043
207	0.8404990729	0.864483836
208	0.8406362245	0.8639474573
209	0.8410179928	0.8651444882
210	0.8411124665	0.8697911685
211	0.8410946263	0.8699275764
212	0.8410176252	0.8704236508
213	0.8411501825	0.8709892018
214	0.8409917697	0.8713882731
215	0.8410238311	0.8714048895
216	0.8409399173	0.871692116
217	0.8410351968	0.8716136811
218	0.8407475913	0.8728636298
219	0.8408412309	0.8725007097
220	0.840835746	0.8724790777
221	0.8408695038	0.8723981584
222	0.8410053831	0.8723748298
223	0.8410031495	0.8723501644
224	0.8409296401	0.8760924753
225	0.8405584176	0.8783843946
226	0.8409662535	0.879533906
227	0.8407776736	0.8803305681
228	0.8404813034	0.883839119
229	0.8405573574	0.8837579877
230	0.8403779662	0.8849030692
231	0.8404043589	0.8850627776
232	0.8404448456	0.8849550242
233	0.8401418737	0.8855334798
234	0.8401268043	0.885592854
235	0.840301474	0.886104277
236	0.8403465692	0.8857774722
237	0.840239514	0.8856447685
238	0.8402799442	0.8853565943
239	0.8404046699	0.8864005736
